codigo_provincia;nombre_provincia;Municipios;Sexo;Periodo;Total
44;Teruel;44001 Ababuj;Total;2023;70
44;Teruel;44001 Ababuj;Total;2022;72
44;Teruel;44001 Ababuj;Total;2021;76
44;Teruel;44001 Ababuj;Total;2020;77
44;Teruel;44001 Ababuj;Total;2019;73
44;Teruel;44001 Ababuj;Total;2018;76
44;Teruel;44001 Ababuj;Total;2017;73
44;Teruel;44001 Ababuj;Total;2016;76
44;Teruel;44001 Ababuj;Total;2015;73
44;Teruel;44001 Ababuj;Total;2014;65
44;Teruel;44001 Ababuj;Total;2013;65
44;Teruel;44001 Ababuj;Total;2012;73
44;Teruel;44001 Ababuj;Total;2011;78
44;Teruel;44001 Ababuj;Total;2010;77
44;Teruel;44001 Ababuj;Total;2009;80
44;Teruel;44001 Ababuj;Total;2008;83
44;Teruel;44001 Ababuj;Total;2007;82
44;Teruel;44001 Ababuj;Total;2006;84
44;Teruel;44001 Ababuj;Total;2005;84
44;Teruel;44001 Ababuj;Total;2004;89
44;Teruel;44001 Ababuj;Total;2003;85
44;Teruel;44001 Ababuj;Total;2002;88
44;Teruel;44001 Ababuj;Total;2001;84
44;Teruel;44001 Ababuj;Total;2000;85
44;Teruel;44001 Ababuj;Total;1999;86
44;Teruel;44001 Ababuj;Total;1998;86
44;Teruel;44001 Ababuj;Total;1997;
44;Teruel;44001 Ababuj;Total;1996;85
44;Teruel;44001 Ababuj;Hombres;2023;43
44;Teruel;44001 Ababuj;Hombres;2022;44
44;Teruel;44001 Ababuj;Hombres;2021;44
44;Teruel;44001 Ababuj;Hombres;2020;46
44;Teruel;44001 Ababuj;Hombres;2019;45
44;Teruel;44001 Ababuj;Hombres;2018;48
44;Teruel;44001 Ababuj;Hombres;2017;45
44;Teruel;44001 Ababuj;Hombres;2016;47
44;Teruel;44001 Ababuj;Hombres;2015;45
44;Teruel;44001 Ababuj;Hombres;2014;41
44;Teruel;44001 Ababuj;Hombres;2013;41
44;Teruel;44001 Ababuj;Hombres;2012;43
44;Teruel;44001 Ababuj;Hombres;2011;48
44;Teruel;44001 Ababuj;Hombres;2010;49
44;Teruel;44001 Ababuj;Hombres;2009;52
44;Teruel;44001 Ababuj;Hombres;2008;52
44;Teruel;44001 Ababuj;Hombres;2007;51
44;Teruel;44001 Ababuj;Hombres;2006;51
44;Teruel;44001 Ababuj;Hombres;2005;49
44;Teruel;44001 Ababuj;Hombres;2004;53
44;Teruel;44001 Ababuj;Hombres;2003;49
44;Teruel;44001 Ababuj;Hombres;2002;51
44;Teruel;44001 Ababuj;Hombres;2001;48
44;Teruel;44001 Ababuj;Hombres;2000;48
44;Teruel;44001 Ababuj;Hombres;1999;49
44;Teruel;44001 Ababuj;Hombres;1998;48
44;Teruel;44001 Ababuj;Hombres;1997;
44;Teruel;44001 Ababuj;Hombres;1996;50
44;Teruel;44001 Ababuj;Mujeres;2023;27
44;Teruel;44001 Ababuj;Mujeres;2022;28
44;Teruel;44001 Ababuj;Mujeres;2021;32
44;Teruel;44001 Ababuj;Mujeres;2020;31
44;Teruel;44001 Ababuj;Mujeres;2019;28
44;Teruel;44001 Ababuj;Mujeres;2018;28
44;Teruel;44001 Ababuj;Mujeres;2017;28
44;Teruel;44001 Ababuj;Mujeres;2016;29
44;Teruel;44001 Ababuj;Mujeres;2015;28
44;Teruel;44001 Ababuj;Mujeres;2014;24
44;Teruel;44001 Ababuj;Mujeres;2013;24
44;Teruel;44001 Ababuj;Mujeres;2012;30
44;Teruel;44001 Ababuj;Mujeres;2011;30
44;Teruel;44001 Ababuj;Mujeres;2010;28
44;Teruel;44001 Ababuj;Mujeres;2009;28
44;Teruel;44001 Ababuj;Mujeres;2008;31
