codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
1;ARABA/ALAVA;1051;Agurain/Salvatierra;2502.0;2583.0;5085.0;False;2521.0;2497.0;5018.0;False;2475.0;2520.0;4995.0;False;2283.0;2345.0;4628.0;False;2045.0;1999.0;4044.0;False;1936.0;1940.0;3876.0;False;143866.25
1;ARABA/ALAVA;1001;Alegría-Dulantzi;1436.0;1539.0;2975.0;False;1380.0;1507.0;2887.0;False;1388.0;1482.0;2870.0;False;1177.0;1290.0;2467.0;False;822.0;885.0;1707.0;True;603.0;656.0;1259.0;True;54679.3
1;ARABA/ALAVA;1002;Amurrio;5179.0;5134.0;10313.0;False;5211.0;5075.0;10286.0;False;5058.0;5081.0;10139.0;False;4987.0;5040.0;10027.0;False;4812.0;4743.0;9555.0;False;4899.0;4854.0;9753.0;False;369739.43
1;ARABA/ALAVA;1049;Añana;61.0;95.0;156.0;True;64.0;87.0;151.0;True;69.0;85.0;154.0;True;86.0;90.0;176.0;True;88.0;97.0;185.0;True;91.0;94.0;185.0;True;5715.8
1;ARABA/ALAVA;1003;Aramaio;677.0;732.0;1409.0;True;709.0;774.0;1483.0;True;702.0;789.0;1491.0;True;714.0;775.0;1489.0;True;700.0;789.0;1489.0;True;644.0;721.0;1365.0;True;19319.829999999998
1;ARABA/ALAVA;1006;Armiñón;112.0;120.0;232.0;True;104.0;115.0;219.0;True;116.0;121.0;237.0;True;95.0;103.0;198.0;True;83.0;87.0;170.0;True;70.0;75.0;145.0;True;15251.849999999999
1;ARABA/ALAVA;1037;Arraia-Maeztu;362.0;450.0;812.0;True;318.0;399.0;717.0;True;316.0;415.0;731.0;True;312.0;395.0;707.0;True;329.0;409.0;738.0;True;323.0;369.0;692.0;True;14249.14
1;ARABA/ALAVA;1008;Arratzua-Ubarrundia;484.0;559.0;1043.0;True;447.0;535.0;982.0;True;456.0;525.0;981.0;True;429.0;473.0;902.0;True;330.0;387.0;717.0;True;362.0;399.0;761.0;True;23361.39
1;ARABA/ALAVA;1004;Artziniega;934.0;898.0;1832.0;True;919.0;912.0;1831.0;True;904.0;928.0;1832.0;True;870.0;894.0;1764.0;True;702.0;679.0;1381.0;True;657.0;660.0;1317.0;True;31823.140000000003
1;ARABA/ALAVA;1009;Asparrena;792.0;817.0;1609.0;True;810.0;833.0;1643.0;True;826.0;845.0;1671.0;True;791.0;804.0;1595.0;True;788.0;789.0;1577.0;True;773.0;771.0;1544.0;True;77591.12
